  -39.3999977     ,   8.20000076    
  -39.3999977     ,   8.59999847    
  -39.3999977     ,   9.00000000    
  -39.3999977     ,   9.40000153    
  -39.3999977     ,   9.79999924    
  -39.3999977     ,   10.2000008    
  -39.3999977     ,   10.5999985    
  -39.3999977     ,   11.0000000    
  -39.3999977     ,   11.4000015    
  -39.3999977     ,   11.7999992    
  -39.3999977     ,   12.2000008    
  -39.0000000     ,  -50.2000008    
  -39.0000000     ,  -49.7999992    
  -39.0000000     ,  -49.4000015    
  -39.0000000     ,  -49.0000000    
  -39.0000000     ,  -48.6000023    
  -39.0000000     ,  -48.2000008    
  -39.0000000     ,  -47.7999992    
  -39.0000000     ,  -47.4000015    
  -39.0000000     ,  -47.0000000    
  -39.0000000     ,  -46.6000023    
  -39.0000000     ,  -46.2000008    
  -39.0000000     ,  -45.7999992    
  -39.0000000     ,  -45.4000015    
  -39.0000000     ,  -45.0000000    
  -39.0000000     ,  -44.6000023    
  -39.0000000     ,  -44.2000008    
  -39.0000000     ,  -43.7999992    
  -39.0000000     ,  -43.4000015    
  -39.0000000     ,  -43.0000000    
  -39.0000000     ,  -42.6000023    
  -39.0000000     ,  -42.2000008    
  -39.0000000     ,  -41.7999992    
  -39.0000000     ,  -41.4000015    
  -39.0000000     ,  -41.0000000    
  -39.0000000     ,  -40.5999985    
  -39.0000000     ,  -40.2000008    
  -39.0000000     ,  -39.7999992    
  -39.0000000     ,  -39.4000015    
  -39.0000000     ,  -39.0000000    
  -39.0000000     ,  -38.5999985    
  -39.0000000     ,  -38.2000008    
  -39.0000000     ,  -37.7999992    
  -39.0000000     ,  -37.4000015    
  -39.0000000     ,  -37.0000000    
  -39.0000000     ,  -36.5999985    
  -39.0000000     ,  -36.2000008    
  -39.0000000     ,  -35.7999992    
  -39.0000000     ,  -35.4000015    
  -39.0000000     ,  -35.0000000    
  -39.0000000     ,  -34.5999985    
  -39.0000000     ,  -34.2000008    
  -39.0000000     ,  -33.8000031    
  -39.0000000     ,  -33.4000015    
  -39.0000000     ,  -33.0000000    
  -39.0000000     ,  -32.5999985    
  -39.0000000     ,  -32.2000008    
  -39.0000000     ,  -31.8000011    
  -39.0000000     ,  -31.3999996    
  -39.0000000     ,  -31.0000000    
  -39.0000000     ,  -30.6000004    
  -39.0000000     ,  -30.2000008    
  -39.0000000     ,  -29.8000011    
  -39.0000000     ,  -29.3999996    
  -39.0000000     ,  -29.0000000    
  -39.0000000     ,  -28.6000004    
  -39.0000000     ,  -28.2000008    
  -39.0000000     ,  -27.8000011    
  -39.0000000     ,  -27.3999996    
  -39.0000000     ,  -27.0000000    
  -39.0000000     ,  -26.6000004    
  -39.0000000     ,  -26.2000008    
  -39.0000000     ,  -25.8000011    
  -39.0000000     ,  -25.3999996    
  -39.0000000     ,  -25.0000000    
  -39.0000000     ,  -24.6000004    
  -39.0000000     ,  -24.2000008    
  -39.0000000     ,  -23.8000011    
  -39.0000000     ,  -23.3999996    
  -39.0000000     ,  -23.0000000    
  -39.0000000     ,  -22.6000004    
  -39.0000000     ,  -22.2000008    
  -39.0000000     ,  -21.8000011    
  -39.0000000     ,  -21.3999996    
  -39.0000000     ,  -21.0000000    
  -39.0000000     ,  -20.6000004    
  -39.0000000     ,  -20.2000008    
  -39.0000000     ,  -19.8000011    
  -39.0000000     ,  -19.3999996    
  -39.0000000     ,  -19.0000000    
  -39.0000000     ,  -18.6000004    
  -39.0000000     ,  -18.2000008    
  -39.0000000     ,  -17.7999992    
  -39.0000000     ,  -17.4000015    
  -39.0000000     ,  -17.0000000    
  -39.0000000     ,  -16.5999985    
  -39.0000000     ,  -16.2000008    
  -39.0000000     ,  -15.7999992    
  -39.0000000     ,  -15.4000015    
  -39.0000000     ,  -15.0000000    
  -39.0000000     ,  -14.5999985    
  -39.0000000     ,  -14.2000008    
  -39.0000000     ,  -13.7999992    
  -39.0000000     ,  -13.4000015    
  -39.0000000     ,  -13.0000000    
  -39.0000000     ,  -12.5999985    
  -39.0000000     ,  -12.2000008    
  -39.0000000     ,  -11.7999992    
  -39.0000000     ,  -11.4000015    
  -39.0000000     ,  -11.0000000    
  -39.0000000     ,  -10.5999985    
  -39.0000000     ,  -10.2000008    
  -39.0000000     ,  -9.79999924    
  -39.0000000     ,  -9.40000153    
  -39.0000000     ,  -9.00000000    
  -39.0000000     ,  -8.59999847    
  -39.0000000     ,  -8.20000076    
  -39.0000000     ,  -7.79999924    
  -39.0000000     ,  -7.40000153    
  -39.0000000     ,  -7.00000000    
  -39.0000000     ,  -6.59999847    
  -39.0000000     ,  -6.20000076    
  -39.0000000     ,  -5.79999924    
  -39.0000000     ,  -5.40000153    
  -39.0000000     ,  -5.00000000    
  -39.0000000     ,  -4.59999847    
  -39.0000000     ,  -4.20000076    
  -39.0000000     ,  -3.79999924    
  -39.0000000     ,  -3.40000153    
  -39.0000000     ,  -3.00000000    
  -39.0000000     ,  -2.59999847    
  -39.0000000     ,  -2.20000076    
  -39.0000000     ,  -1.79999924    
  -39.0000000     ,  -1.40000153    
  -39.0000000     ,  -1.00000000    
  -39.0000000     , -0.599998474    
  -39.0000000     , -0.200000763    
  -39.0000000     ,  0.200000763    
  -39.0000000     ,  0.599998474    
  -39.0000000     ,   1.00000000    
  -39.0000000     ,   1.40000153    
  -39.0000000     ,   1.79999924    
  -39.0000000     ,   2.20000076    
  -39.0000000     ,   2.59999847    
  -39.0000000     ,   3.00000000    
  -39.0000000     ,   3.40000153    
  -39.0000000     ,   3.79999924    
  -39.0000000     ,   4.20000076    
  -39.0000000     ,   4.59999847    
  -39.0000000     ,   5.00000000    
  -39.0000000     ,   5.40000153    
  -39.0000000     ,   5.79999924    
  -39.0000000     ,   6.20000076    
  -39.0000000     ,   6.59999847    
  -39.0000000     ,   7.00000000    
  -39.0000000     ,   7.40000153    
  -39.0000000     ,   7.79999924    
  -39.0000000     ,   8.20000076    
  -39.0000000     ,   8.59999847    
  -39.0000000     ,   9.00000000    
  -39.0000000     ,   9.40000153    
  -39.0000000     ,   9.79999924    
  -39.0000000     ,   10.2000008    
  -39.0000000     ,   10.5999985    
  -39.0000000     ,   11.0000000    
  -39.0000000     ,   11.4000015    
  -39.0000000     ,   11.7999992    
  -39.0000000     ,   12.2000008    
  -38.5999985     ,  -50.2000008    
  -38.5999985     ,  -49.7999992    
  -38.5999985     ,  -49.4000015    
  -38.5999985     ,  -49.0000000    
  -38.5999985     ,  -48.6000023    
  -38.5999985     ,  -48.2000008    
  -38.5999985     ,  -47.7999992    
  -38.5999985     ,  -47.4000015    
  -38.5999985     ,  -47.0000000    
  -38.5999985     ,  -46.6000023    
  -38.5999985     ,  -46.2000008    
  -38.5999985     ,  -45.7999992    
  -38.5999985     ,  -45.4000015    
  -38.5999985     ,  -45.0000000    
  -38.5999985     ,  -44.6000023    
  -38.5999985     ,  -44.2000008    
  -38.5999985     ,  -43.7999992    
  -38.5999985     ,  -43.4000015    
  -38.5999985     ,  -43.0000000    
  -38.5999985     ,  -42.6000023    
  -38.5999985     ,  -42.2000008    
  -38.5999985     ,  -41.7999992    
  -38.5999985     ,  -41.4000015    
  -38.5999985     ,  -41.0000000    
  -38.5999985     ,  -40.5999985    
  -38.5999985     ,  -40.2000008    
  -38.5999985     ,  -39.7999992    
  -38.5999985     ,  -39.4000015    
  -38.5999985     ,  -39.0000000    
  -38.5999985     ,  -38.5999985    
  -38.5999985     ,  -38.2000008    
  -38.5999985     ,  -37.7999992    
  -38.5999985     ,  -37.4000015    
  -38.5999985     ,  -37.0000000    
  -38.5999985     ,  -36.5999985    
  -38.5999985     ,  -36.2000008    
  -38.5999985     ,  -35.7999992    
  -38.5999985     ,  -35.4000015    
  -38.5999985     ,  -35.0000000    
  -38.5999985     ,  -34.5999985    
  -38.5999985     ,  -34.2000008    
  -38.5999985     ,  -33.8000031    
  -38.5999985     ,  -33.4000015    
  -38.5999985     ,  -33.0000000    
  -38.5999985     ,  -32.5999985    
  -38.5999985     ,  -32.2000008    
  -38.5999985     ,  -31.8000011    
  -38.5999985     ,  -31.3999996    
  -38.5999985     ,  -31.0000000    
  -38.5999985     ,  -30.6000004    
  -38.5999985     ,  -30.2000008    
  -38.5999985     ,  -29.8000011    
  -38.5999985     ,  -29.3999996    
  -38.5999985     ,  -29.0000000    
  -38.5999985     ,  -28.6000004    
  -38.5999985     ,  -28.2000008    
  -38.5999985     ,  -27.8000011    
  -38.5999985     ,  -27.3999996    
  -38.5999985     ,  -27.0000000    
  -38.5999985     ,  -26.6000004    
  -38.5999985     ,  -26.2000008    
  -38.5999985     ,  -25.8000011    
  -38.5999985     ,  -25.3999996    
  -38.5999985     ,  -25.0000000    
  -38.5999985     ,  -24.6000004    
  -38.5999985     ,  -24.2000008    
  -38.5999985     ,  -23.8000011    
  -38.5999985     ,  -23.3999996    
  -38.5999985     ,  -23.0000000    
  -38.5999985     ,  -22.6000004    
  -38.5999985     ,  -22.2000008    
  -38.5999985     ,  -21.8000011    
  -38.5999985     ,  -21.3999996    
  -38.5999985     ,  -21.0000000    
  -38.5999985     ,  -20.6000004    
  -38.5999985     ,  -20.2000008    
  -38.5999985     ,  -19.8000011    
  -38.5999985     ,  -19.3999996    
  -38.5999985     ,  -19.0000000    
  -38.5999985     ,  -18.6000004    
  -38.5999985     ,  -18.2000008    
  -38.5999985     ,  -17.7999992    
  -38.5999985     ,  -17.4000015    
  -38.5999985     ,  -17.0000000    
  -38.5999985     ,  -16.5999985    
  -38.5999985     ,  -16.2000008    
  -38.5999985     ,  -15.7999992    
  -38.5999985     ,  -15.4000015    
  -38.5999985     ,  -15.0000000    
  -38.5999985     ,  -14.5999985    
  -38.5999985     ,  -14.2000008    
  -38.5999985     ,  -13.7999992    
  -38.5999985     ,  -13.4000015    
  -38.5999985     ,  -13.0000000    
  -38.5999985     ,  -12.5999985    
  -38.5999985     ,  -12.2000008    
  -38.5999985     ,  -11.7999992    
  -38.5999985     ,  -11.4000015    
  -38.5999985     ,  -11.0000000    
  -38.5999985     ,  -10.5999985    
  -38.5999985     ,  -10.2000008    
  -38.5999985     ,  -9.79999924    
  -38.5999985     ,  -9.40000153    
  -38.5999985     ,  -9.00000000    
  -38.5999985     ,  -8.59999847    
  -38.5999985     ,  -8.20000076    
  -38.5999985     ,  -7.79999924    
  -38.5999985     ,  -7.40000153    
  -38.5999985     ,  -7.00000000    
  -38.5999985     ,  -6.59999847    
  -38.5999985     ,  -6.20000076    
  -38.5999985     ,  -5.79999924    
  -38.5999985     ,  -5.40000153    
  -38.5999985     ,  -5.00000000    
  -38.5999985     ,  -4.59999847    
  -38.5999985     ,  -4.20000076    
  -38.5999985     ,  -3.79999924    
  -38.5999985     ,  -3.40000153    
  -38.5999985     ,  -3.00000000    
  -38.5999985     ,  -2.59999847    
  -38.5999985     ,  -2.20000076    
  -38.5999985     ,  -1.79999924    
  -38.5999985     ,  -1.40000153    
  -38.5999985     ,  -1.00000000    
  -38.5999985     , -0.599998474    
  -38.5999985     , -0.200000763    
  -38.5999985     ,  0.200000763    
  -38.5999985     ,  0.599998474    
  -38.5999985     ,   1.00000000    
  -38.5999985     ,   1.40000153    
  -38.5999985     ,   1.79999924    
  -38.5999985     ,   2.20000076    
  -38.5999985     ,   2.59999847    
  -38.5999985     ,   3.00000000    
  -38.5999985     ,   3.40000153    
  -38.5999985     ,   3.79999924    
  -38.5999985     ,   4.20000076    
  -38.5999985     ,   4.59999847    
  -38.5999985     ,   5.00000000    
  -38.5999985     ,   5.40000153    
  -38.5999985     ,   5.79999924    
  -38.5999985     ,   6.20000076    
  -38.5999985     ,   6.59999847    
  -38.5999985     ,   7.00000000    
  -38.5999985     ,   7.40000153    
  -38.5999985     ,   7.79999924    
  -38.5999985     ,   8.20000076    
  -38.5999985     ,   8.59999847    
  -38.5999985     ,   9.00000000    
  -38.5999985     ,   9.40000153    
  -38.5999985     ,   9.79999924    
  -38.5999985     ,   10.2000008    
  -38.5999985     ,   10.5999985    
  -38.5999985     ,   11.0000000    
  -38.5999985     ,   11.4000015    
  -38.5999985     ,   11.7999992    
  -38.5999985     ,   12.2000008    
  -38.2000008     ,  -50.2000008    
  -38.2000008     ,  -49.7999992    
  -38.2000008     ,  -49.4000015    
  -38.2000008     ,  -49.0000000    
  -38.2000008     ,  -48.6000023    
  -38.2000008     ,  -48.2000008    
  -38.2000008     ,  -47.7999992    
  -38.2000008     ,  -47.4000015    
  -38.2000008     ,  -47.0000000    
  -38.2000008     ,  -46.6000023    
  -38.2000008     ,  -46.2000008    
  -38.2000008     ,  -45.7999992    
  -38.2000008     ,  -45.4000015    
  -38.2000008     ,  -45.0000000    
  -38.2000008     ,  -44.6000023    
  -38.2000008     ,  -44.2000008    
  -38.2000008     ,  -43.7999992    
  -38.2000008     ,  -43.4000015    
  -38.2000008     ,  -43.0000000    
  -38.2000008     ,  -42.6000023    
  -38.2000008     ,  -42.2000008    
  -38.2000008     ,  -41.7999992    
  -38.2000008     ,  -41.4000015    
  -38.2000008     ,  -41.0000000    
  -38.2000008     ,  -40.5999985    
  -38.2000008     ,  -40.2000008    
  -38.2000008     ,  -39.7999992    
  -38.2000008     ,  -39.4000015    
  -38.2000008     ,  -39.0000000    
  -38.2000008     ,  -38.5999985    
  -38.2000008     ,  -38.2000008    
  -38.2000008     ,  -37.7999992    
  -38.2000008     ,  -37.4000015    
  -38.2000008     ,  -37.0000000    
  -38.2000008     ,  -36.5999985    
  -38.2000008     ,  -36.2000008    
  -38.2000008     ,  -35.7999992    
  -38.2000008     ,  -35.4000015    
  -38.2000008     ,  -35.0000000    
  -38.2000008     ,  -34.5999985    
  -38.2000008     ,  -34.2000008    
  -38.2000008     ,  -33.8000031    
  -38.2000008     ,  -33.4000015    
  -38.2000008     ,  -33.0000000    
  -38.2000008     ,  -32.5999985    
  -38.2000008     ,  -32.2000008    
  -38.2000008     ,  -31.8000011    
  -38.2000008     ,  -31.3999996    
  -38.2000008     ,  -31.0000000    
  -38.2000008     ,  -30.6000004    
  -38.2000008     ,  -30.2000008    
  -38.2000008     ,  -29.8000011    
  -38.2000008     ,  -29.3999996    
  -38.2000008     ,  -29.0000000    
  -38.2000008     ,  -28.6000004    
  -38.2000008     ,  -28.2000008    
  -38.2000008     ,  -27.8000011    
  -38.2000008     ,  -27.3999996    
  -38.2000008     ,  -27.0000000    
  -38.2000008     ,  -26.6000004    
  -38.2000008     ,  -26.2000008    
  -38.2000008     ,  -25.8000011    
  -38.2000008     ,  -25.3999996    
  -38.2000008     ,  -25.0000000    
  -38.2000008     ,  -24.6000004    
  -38.2000008     ,  -24.2000008    
  -38.2000008     ,  -23.8000011    
  -38.2000008     ,  -23.3999996    
  -38.2000008     ,  -23.0000000    
  -38.2000008     ,  -22.6000004    
  -38.2000008     ,  -22.2000008    
  -38.2000008     ,  -21.8000011    
  -38.2000008     ,  -21.3999996    
  -38.2000008     ,  -21.0000000    
  -38.2000008     ,  -20.6000004    
  -38.2000008     ,  -20.2000008    
  -38.2000008     ,  -19.8000011    
  -38.2000008     ,  -19.3999996    
  -38.2000008     ,  -19.0000000    
  -38.2000008     ,  -18.6000004    
  -38.2000008     ,  -18.2000008    
  -38.2000008     ,  -17.7999992    
  -38.2000008     ,  -17.4000015    
  -38.2000008     ,  -17.0000000    
  -38.2000008     ,  -16.5999985    
  -38.2000008     ,  -16.2000008    
  -38.2000008     ,  -15.7999992    
  -38.2000008     ,  -15.4000015    
  -38.2000008     ,  -15.0000000    
  -38.2000008     ,  -14.5999985    
  -38.2000008     ,  -14.2000008    
  -38.2000008     ,  -13.7999992    
  -38.2000008     ,  -13.4000015    
  -38.2000008     ,  -13.0000000    
  -38.2000008     ,  -12.5999985    
  -38.2000008     ,  -12.2000008    
  -38.2000008     ,  -11.7999992    
  -38.2000008     ,  -11.4000015    
  -38.2000008     ,  -11.0000000    
  -38.2000008     ,  -10.5999985    
  -38.2000008     ,  -10.2000008    
  -38.2000008     ,  -9.79999924    
  -38.2000008     ,  -9.40000153    
  -38.2000008     ,  -9.00000000    
  -38.2000008     ,  -8.59999847    
  -38.2000008     ,  -8.20000076    
  -38.2000008     ,  -7.79999924    
  -38.2000008     ,  -7.40000153    
  -38.2000008     ,  -7.00000000    
  -38.2000008     ,  -6.59999847    
  -38.2000008     ,  -6.20000076    
  -38.2000008     ,  -5.79999924    
  -38.2000008     ,  -5.40000153    
  -38.2000008     ,  -5.00000000    
  -38.2000008     ,  -4.59999847    
  -38.2000008     ,  -4.20000076    
  -38.2000008     ,  -3.79999924    
  -38.2000008     ,  -3.40000153    
  -38.2000008     ,  -3.00000000    
  -38.2000008     ,  -2.59999847    
  -38.2000008     ,  -2.20000076    
  -38.2000008     ,  -1.79999924    
  -38.2000008     ,  -1.40000153    
  -38.2000008     ,  -1.00000000    
  -38.2000008     , -0.599998474    
  -38.2000008     , -0.200000763    
  -38.2000008     ,  0.200000763    
  -38.2000008     ,  0.599998474    
  -38.2000008     ,   1.00000000    
  -38.2000008     ,   1.40000153    
  -38.2000008     ,   1.79999924    
  -38.2000008     ,   2.20000076    
  -38.2000008     ,   2.59999847    
  -38.2000008     ,   3.00000000    
  -38.2000008     ,   3.40000153    
  -38.2000008     ,   3.79999924    
  -38.2000008     ,   4.20000076    
  -38.2000008     ,   4.59999847    
  -38.2000008     ,   5.00000000    
  -38.2000008     ,   5.40000153    
  -38.2000008     ,   5.79999924    
  -38.2000008     ,   6.20000076    
  -38.2000008     ,   6.59999847    
  -38.2000008     ,   7.00000000    
  -38.2000008     ,   7.40000153    
  -38.2000008     ,   7.79999924    
  -38.2000008     ,   8.20000076    
